/Users/john/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
============================================================
CARGA LENTA SEGURA: 1 worker × 500 reg × 2s pausa
Saltando 302,000 | Restantes: 7,023,758
Reintentos: infinitos con backoff exponencial
============================================================
  📤 1,000/7,023,758 (0%) — 0 nuevos, 1,000 act | 173/s | ETA: 675m
  📤 4,103,000/7,023,758 (58%) — 1,781,566 nuevos, 2,182,934 act | 130/s | ETA: 373m
  📤 4,104,000/7,023,758 (58%) — 1,782,566 nuevos, 2,182,934 act | 130/s | ETA: 373m
  📤 4,105,000/7,023,758 (58%) — 1,783,566 nuevos, 2,182,934 act | 130/s | ETA: 373m
  📤 4,106,000/7,023,758 (58%) — 1,784,566 nuevos, 2,182,934 act | 130/s | ETA: 373m
  📤 4,107,000/7,023,758 (58%) — 1,785,566 nuevos, 2,182,934 act | 130/s | ETA: 373m
  📤 4,108,000/7,023,758 (58%) — 1,786,566 nuevos, 2,182,934 act | 130/s | ETA: 373m
  📤 4,109,000/7,023,758 (59%) — 1,787,566 nuevos, 2,182,934 act | 130/s | ETA: 372m
  📤 4,110,000/7,023,758 (59%) — 1,788,566 nuevos, 2,182,934 act | 130/s | ETA: 372m
  📤 4,111,000/7,023,758 (59%) — 1,789,566 nuevos, 2,182,934 act | 130/s | ETA: 372m
  📤 4,112,000/7,023,758 (59%) — 1,790,566 nuevos, 2,182,934 act | 130/s | ETA: 372m
  📤 4,113,000/7,023,758 (59%) — 1,791,566 nuevos, 2,182,934 act | 130/s | ETA: 372m
  📤 4,114,000/7,023,758 (59%) — 1,792,566 nuevos, 2,182,934 act | 130/s | ETA: 372m
  📤 4,115,000/7,023,758 (59%) — 1,793,553 nuevos, 2,182,947 act | 130/s | ETA: 372m
  📤 4,116,000/7,023,758 (59%) — 1,794,542 nuevos, 2,182,958 act | 130/s | ETA: 371m
  📤 4,117,000/7,023,758 (59%) — 1,795,525 nuevos, 2,182,975 act | 130/s | ETA: 371m
  📤 4,118,000/7,023,758 (59%) — 1,796,510 nuevos, 2,182,990 act | 130/s | ETA: 371m
  📤 4,119,000/7,023,758 (59%) — 1,797,494 nuevos, 2,183,006 act | 131/s | ETA: 371m
  📤 4,120,000/7,023,758 (59%) — 1,798,475 nuevos, 2,183,025 act | 131/s | ETA: 371m
  📤 4,121,000/7,023,758 (59%) — 1,799,463 nuevos, 2,183,037 act | 131/s | ETA: 371m
  📤 4,122,000/7,023,758 (59%) — 1,800,448 nuevos, 2,183,052 act | 130/s | ETA: 371m
  📤 4,123,000/7,023,758 (59%) — 1,801,436 nuevos, 2,183,064 act | 131/s | ETA: 370m
  📤 4,124,000/7,023,758 (59%) — 1,802,418 nuevos, 2,183,082 act | 131/s | ETA: 370m
  📤 4,125,000/7,023,758 (59%) — 1,803,403 nuevos, 2,183,097 act | 131/s | ETA: 370m
  📤 4,126,000/7,023,758 (59%) — 1,804,397 nuevos, 2,183,103 act | 131/s | ETA: 370m
  📤 4,127,000/7,023,758 (59%) — 1,805,384 nuevos, 2,183,116 act | 131/s | ETA: 370m
  📤 4,128,000/7,023,758 (59%) — 1,806,342 nuevos, 2,183,158 act | 131/s | ETA: 370m
  📤 4,129,000/7,023,758 (59%) — 1,807,327 nuevos, 2,183,173 act | 131/s | ETA: 370m
  📤 4,130,000/7,023,758 (59%) — 1,808,290 nuevos, 2,183,210 act | 131/s | ETA: 369m
  📤 4,131,000/7,023,758 (59%) — 1,809,275 nuevos, 2,183,225 act | 131/s | ETA: 369m
  📤 4,132,000/7,023,758 (59%) — 1,810,263 nuevos, 2,183,237 act | 131/s | ETA: 369m
  📤 4,133,000/7,023,758 (59%) — 1,811,256 nuevos, 2,183,244 act | 131/s | ETA: 369m
  📤 4,134,000/7,023,758 (59%) — 1,812,245 nuevos, 2,183,255 act | 131/s | ETA: 369m
  📤 4,135,000/7,023,758 (59%) — 1,813,235 nuevos, 2,183,265 act | 131/s | ETA: 369m
  📤 4,136,000/7,023,758 (59%) — 1,814,223 nuevos, 2,183,277 act | 131/s | ETA: 369m
  📤 4,137,000/7,023,758 (59%) — 1,815,212 nuevos, 2,183,288 act | 131/s | ETA: 368m
  📤 4,138,000/7,023,758 (59%) — 1,816,206 nuevos, 2,183,294 act | 131/s | ETA: 368m
  📤 4,139,000/7,023,758 (59%) — 1,817,156 nuevos, 2,183,344 act | 131/s | ETA: 368m
  📤 4,140,000/7,023,758 (59%) — 1,818,153 nuevos, 2,183,347 act | 131/s | ETA: 368m
  📤 4,141,000/7,023,758 (59%) — 1,819,135 nuevos, 2,183,365 act | 131/s | ETA: 368m
  📤 4,142,000/7,023,758 (59%) — 1,820,123 nuevos, 2,183,377 act | 131/s | ETA: 368m
  📤 4,143,000/7,023,758 (59%) — 1,821,112 nuevos, 2,183,388 act | 131/s | ETA: 368m
  📤 4,144,000/7,023,758 (59%) — 1,822,102 nuevos, 2,183,398 act | 131/s | ETA: 367m
  📤 4,145,000/7,023,758 (59%) — 1,823,089 nuevos, 2,183,411 act | 131/s | ETA: 367m
  📤 4,146,000/7,023,758 (59%) — 1,824,080 nuevos, 2,183,420 act | 131/s | ETA: 367m
  📤 4,147,000/7,023,758 (59%) — 1,825,074 nuevos, 2,183,426 act | 131/s | ETA: 367m
  📤 4,148,000/7,023,758 (59%) — 1,826,070 nuevos, 2,183,430 act | 131/s | ETA: 367m
  📤 4,149,000/7,023,758 (59%) — 1,827,060 nuevos, 2,183,440 act | 131/s | ETA: 367m
  📤 4,150,000/7,023,758 (59%) — 1,828,048 nuevos, 2,183,452 act | 131/s | ETA: 367m
  📤 4,151,000/7,023,758 (59%) — 1,829,039 nuevos, 2,183,461 act | 131/s | ETA: 366m
  📤 4,152,000/7,023,758 (59%) — 1,830,030 nuevos, 2,183,470 act | 131/s | ETA: 366m
  📤 4,153,000/7,023,758 (59%) — 1,831,018 nuevos, 2,183,482 act | 131/s | ETA: 366m
  📤 4,154,000/7,023,758 (59%) — 1,832,013 nuevos, 2,183,487 act | 131/s | ETA: 366m
  📤 4,155,000/7,023,758 (59%) — 1,832,615 nuevos, 2,183,885 act | 131/s | ETA: 366m
  📤 4,156,000/7,023,758 (59%) — 1,833,368 nuevos, 2,184,132 act | 131/s | ETA: 366m
  📤 4,157,000/7,023,758 (59%) — 1,834,368 nuevos, 2,184,132 act | 131/s | ETA: 366m
  📤 4,158,000/7,023,758 (59%) — 1,835,368 nuevos, 2,184,132 act | 131/s | ETA: 366m
  📤 4,159,000/7,023,758 (59%) — 1,836,368 nuevos, 2,184,132 act | 131/s | ETA: 365m
  📤 4,160,000/7,023,758 (59%) — 1,837,367 nuevos, 2,184,133 act | 131/s | ETA: 365m
  📤 4,161,000/7,023,758 (59%) — 1,838,367 nuevos, 2,184,133 act | 131/s | ETA: 365m
  📤 4,162,000/7,023,758 (59%) — 1,839,367 nuevos, 2,184,133 act | 131/s | ETA: 365m
  📤 4,163,000/7,023,758 (59%) — 1,840,367 nuevos, 2,184,133 act | 131/s | ETA: 365m
  📤 4,164,000/7,023,758 (59%) — 1,841,367 nuevos, 2,184,133 act | 131/s | ETA: 365m
  📤 4,165,000/7,023,758 (59%) — 1,842,367 nuevos, 2,184,133 act | 131/s | ETA: 365m
  📤 4,166,000/7,023,758 (59%) — 1,843,367 nuevos, 2,184,133 act | 131/s | ETA: 364m
  📤 4,167,000/7,023,758 (59%) — 1,844,367 nuevos, 2,184,133 act | 131/s | ETA: 364m
  📤 4,168,000/7,023,758 (59%) — 1,845,367 nuevos, 2,184,133 act | 131/s | ETA: 364m
  📤 4,169,000/7,023,758 (59%) — 1,846,367 nuevos, 2,184,133 act | 131/s | ETA: 364m
  📤 4,170,000/7,023,758 (59%) — 1,847,367 nuevos, 2,184,133 act | 131/s | ETA: 364m
  📤 4,171,000/7,023,758 (59%) — 1,848,367 nuevos, 2,184,133 act | 131/s | ETA: 364m
  📤 4,172,000/7,023,758 (59%) — 1,849,367 nuevos, 2,184,133 act | 131/s | ETA: 364m
  📤 4,173,000/7,023,758 (59%) — 1,850,367 nuevos, 2,184,133 act | 131/s | ETA: 363m
  📤 4,174,000/7,023,758 (59%) — 1,851,367 nuevos, 2,184,133 act | 131/s | ETA: 363m
  📤 4,175,000/7,023,758 (59%) — 1,852,367 nuevos, 2,184,133 act | 131/s | ETA: 363m
  📤 4,176,000/7,023,758 (59%) — 1,853,367 nuevos, 2,184,133 act | 131/s | ETA: 363m
  📤 4,177,000/7,023,758 (59%) — 1,854,367 nuevos, 2,184,133 act | 131/s | ETA: 363m
  📤 4,178,000/7,023,758 (59%) — 1,855,367 nuevos, 2,184,133 act | 131/s | ETA: 363m
  📤 4,179,000/7,023,758 (59%) — 1,856,367 nuevos, 2,184,133 act | 131/s | ETA: 363m
  📤 4,180,000/7,023,758 (60%) — 1,857,367 nuevos, 2,184,133 act | 131/s | ETA: 362m
  📤 4,181,000/7,023,758 (60%) — 1,858,367 nuevos, 2,184,133 act | 131/s | ETA: 362m
  📤 4,182,000/7,023,758 (60%) — 1,859,367 nuevos, 2,184,133 act | 131/s | ETA: 362m
  📤 4,183,000/7,023,758 (60%) — 1,860,366 nuevos, 2,184,134 act | 131/s | ETA: 362m
  📤 4,184,000/7,023,758 (60%) — 1,861,366 nuevos, 2,184,134 act | 131/s | ETA: 362m
  📤 4,185,000/7,023,758 (60%) — 1,862,365 nuevos, 2,184,135 act | 131/s | ETA: 362m
  📤 4,186,000/7,023,758 (60%) — 1,863,364 nuevos, 2,184,136 act | 131/s | ETA: 361m
  📤 4,187,000/7,023,758 (60%) — 1,864,364 nuevos, 2,184,136 act | 131/s | ETA: 361m
  📤 4,188,000/7,023,758 (60%) — 1,865,364 nuevos, 2,184,136 act | 131/s | ETA: 361m
  📤 4,189,000/7,023,758 (60%) — 1,866,364 nuevos, 2,184,136 act | 131/s | ETA: 361m
  📤 4,190,000/7,023,758 (60%) — 1,867,363 nuevos, 2,184,137 act | 131/s | ETA: 361m
  📤 4,191,000/7,023,758 (60%) — 1,868,363 nuevos, 2,184,137 act | 131/s | ETA: 361m
  📤 4,192,000/7,023,758 (60%) — 1,869,360 nuevos, 2,184,140 act | 131/s | ETA: 361m
  📤 4,193,000/7,023,758 (60%) — 1,870,360 nuevos, 2,184,140 act | 131/s | ETA: 361m
  📤 4,194,000/7,023,758 (60%) — 1,871,359 nuevos, 2,184,141 act | 131/s | ETA: 360m
  📤 4,195,000/7,023,758 (60%) — 1,872,358 nuevos, 2,184,142 act | 131/s | ETA: 360m
  📤 4,196,000/7,023,758 (60%) — 1,873,358 nuevos, 2,184,142 act | 131/s | ETA: 360m
  📤 4,197,000/7,023,758 (60%) — 1,874,358 nuevos, 2,184,142 act | 131/s | ETA: 360m
  📤 4,198,000/7,023,758 (60%) — 1,875,358 nuevos, 2,184,142 act | 131/s | ETA: 360m
  📤 4,199,000/7,023,758 (60%) — 1,876,354 nuevos, 2,184,146 act | 131/s | ETA: 360m
  📤 4,200,000/7,023,758 (60%) — 1,877,344 nuevos, 2,184,156 act | 131/s | ETA: 360m
  📤 4,201,000/7,023,758 (60%) — 1,878,341 nuevos, 2,184,159 act | 131/s | ETA: 359m
  📤 4,202,000/7,023,758 (60%) — 1,879,339 nuevos, 2,184,161 act | 131/s | ETA: 359m
  📤 4,203,000/7,023,758 (60%) — 1,880,339 nuevos, 2,184,161 act | 131/s | ETA: 359m
  📤 4,204,000/7,023,758 (60%) — 1,881,339 nuevos, 2,184,161 act | 131/s | ETA: 359m
  📤 4,205,000/7,023,758 (60%) — 1,882,339 nuevos, 2,184,161 act | 131/s | ETA: 359m
  📤 4,206,000/7,023,758 (60%) — 1,883,339 nuevos, 2,184,161 act | 131/s | ETA: 359m
  📤 4,207,000/7,023,758 (60%) — 1,884,339 nuevos, 2,184,161 act | 131/s | ETA: 359m
  📤 4,208,000/7,023,758 (60%) — 1,885,339 nuevos, 2,184,161 act | 131/s | ETA: 358m
  📤 4,209,000/7,023,758 (60%) — 1,886,339 nuevos, 2,184,161 act | 131/s | ETA: 358m
  📤 4,210,000/7,023,758 (60%) — 1,887,339 nuevos, 2,184,161 act | 131/s | ETA: 358m
  📤 4,211,000/7,023,758 (60%) — 1,888,339 nuevos, 2,184,161 act | 131/s | ETA: 358m
  📤 4,212,000/7,023,758 (60%) — 1,889,339 nuevos, 2,184,161 act | 131/s | ETA: 358m
  📤 4,213,000/7,023,758 (60%) — 1,890,339 nuevos, 2,184,161 act | 131/s | ETA: 358m
  📤 4,214,000/7,023,758 (60%) — 1,891,339 nuevos, 2,184,161 act | 131/s | ETA: 358m
  📤 4,215,000/7,023,758 (60%) — 1,892,339 nuevos, 2,184,161 act | 131/s | ETA: 357m
  📤 4,216,000/7,023,758 (60%) — 1,893,328 nuevos, 2,184,172 act | 131/s | ETA: 357m
  📤 4,217,000/7,023,758 (60%) — 1,894,322 nuevos, 2,184,178 act | 131/s | ETA: 357m
  📤 4,218,000/7,023,758 (60%) — 1,895,322 nuevos, 2,184,178 act | 131/s | ETA: 357m
  📤 4,219,000/7,023,758 (60%) — 1,896,318 nuevos, 2,184,182 act | 131/s | ETA: 357m
  📤 4,220,000/7,023,758 (60%) — 1,897,318 nuevos, 2,184,182 act | 131/s | ETA: 357m
  📤 4,221,000/7,023,758 (60%) — 1,898,317 nuevos, 2,184,183 act | 131/s | ETA: 357m
  📤 4,222,000/7,023,758 (60%) — 1,899,317 nuevos, 2,184,183 act | 131/s | ETA: 357m
  📤 4,223,000/7,023,758 (60%) — 1,900,317 nuevos, 2,184,183 act | 131/s | ETA: 356m
  📤 4,224,000/7,023,758 (60%) — 1,901,317 nuevos, 2,184,183 act | 131/s | ETA: 356m
  📤 4,225,000/7,023,758 (60%) — 1,902,317 nuevos, 2,184,183 act | 131/s | ETA: 356m
  📤 4,226,000/7,023,758 (60%) — 1,903,317 nuevos, 2,184,183 act | 131/s | ETA: 356m
  📤 4,227,000/7,023,758 (60%) — 1,904,317 nuevos, 2,184,183 act | 131/s | ETA: 356m
  📤 4,228,000/7,023,758 (60%) — 1,905,317 nuevos, 2,184,183 act | 131/s | ETA: 356m
  📤 4,229,000/7,023,758 (60%) — 1,906,317 nuevos, 2,184,183 act | 131/s | ETA: 356m
  📤 4,230,000/7,023,758 (60%) — 1,907,317 nuevos, 2,184,183 act | 131/s | ETA: 355m
  📤 4,231,000/7,023,758 (60%) — 1,908,317 nuevos, 2,184,183 act | 131/s | ETA: 355m
  📤 4,232,000/7,023,758 (60%) — 1,909,317 nuevos, 2,184,183 act | 131/s | ETA: 355m
  📤 4,233,000/7,023,758 (60%) — 1,910,317 nuevos, 2,184,183 act | 131/s | ETA: 355m
  📤 4,234,000/7,023,758 (60%) — 1,911,317 nuevos, 2,184,183 act | 131/s | ETA: 355m
  📤 4,235,000/7,023,758 (60%) — 1,912,317 nuevos, 2,184,183 act | 131/s | ETA: 355m
  📤 4,236,000/7,023,758 (60%) — 1,913,317 nuevos, 2,184,183 act | 131/s | ETA: 355m
  📤 4,237,000/7,023,758 (60%) — 1,914,315 nuevos, 2,184,185 act | 131/s | ETA: 355m
  📤 4,238,000/7,023,758 (60%) — 1,915,310 nuevos, 2,184,190 act | 131/s | ETA: 354m
  📤 4,239,000/7,023,758 (60%) — 1,916,294 nuevos, 2,184,206 act | 131/s | ETA: 354m
  📤 4,240,000/7,023,758 (60%) — 1,917,270 nuevos, 2,184,230 act | 131/s | ETA: 354m
  📤 4,241,000/7,023,758 (60%) — 1,918,265 nuevos, 2,184,235 act | 131/s | ETA: 354m
  📤 4,242,000/7,023,758 (60%) — 1,919,265 nuevos, 2,184,235 act | 131/s | ETA: 354m
  📤 4,243,000/7,023,758 (60%) — 1,920,265 nuevos, 2,184,235 act | 131/s | ETA: 354m
  📤 4,244,000/7,023,758 (60%) — 1,921,265 nuevos, 2,184,235 act | 131/s | ETA: 354m
  📤 4,245,000/7,023,758 (60%) — 1,922,265 nuevos, 2,184,235 act | 131/s | ETA: 353m
  📤 4,246,000/7,023,758 (60%) — 1,923,265 nuevos, 2,184,235 act | 131/s | ETA: 353m
  📤 4,247,000/7,023,758 (60%) — 1,924,265 nuevos, 2,184,235 act | 131/s | ETA: 353m
  📤 4,248,000/7,023,758 (60%) — 1,925,265 nuevos, 2,184,235 act | 131/s | ETA: 353m
  📤 4,249,000/7,023,758 (60%) — 1,926,265 nuevos, 2,184,235 act | 131/s | ETA: 353m
  📤 4,250,000/7,023,758 (61%) — 1,927,265 nuevos, 2,184,235 act | 131/s | ETA: 353m
  📤 4,251,000/7,023,758 (61%) — 1,928,265 nuevos, 2,184,235 act | 131/s | ETA: 352m
  📤 4,252,000/7,023,758 (61%) — 1,929,261 nuevos, 2,184,239 act | 131/s | ETA: 352m
  📤 4,253,000/7,023,758 (61%) — 1,930,256 nuevos, 2,184,244 act | 131/s | ETA: 352m
  📤 4,254,000/7,023,758 (61%) — 1,931,249 nuevos, 2,184,251 act | 131/s | ETA: 352m
  📤 4,255,000/7,023,758 (61%) — 1,932,235 nuevos, 2,184,265 act | 131/s | ETA: 352m
  📤 4,256,000/7,023,758 (61%) — 1,933,234 nuevos, 2,184,266 act | 131/s | ETA: 352m
  📤 4,257,000/7,023,758 (61%) — 1,934,234 nuevos, 2,184,266 act | 131/s | ETA: 352m
  📤 4,258,000/7,023,758 (61%) — 1,935,234 nuevos, 2,184,266 act | 131/s | ETA: 352m
  📤 4,259,000/7,023,758 (61%) — 1,936,234 nuevos, 2,184,266 act | 131/s | ETA: 351m
  📤 4,260,000/7,023,758 (61%) — 1,937,234 nuevos, 2,184,266 act | 131/s | ETA: 351m
  📤 4,261,000/7,023,758 (61%) — 1,938,234 nuevos, 2,184,266 act | 131/s | ETA: 351m
  📤 4,262,000/7,023,758 (61%) — 1,939,234 nuevos, 2,184,266 act | 131/s | ETA: 351m
  📤 4,263,000/7,023,758 (61%) — 1,940,234 nuevos, 2,184,266 act | 131/s | ETA: 351m
  📤 4,264,000/7,023,758 (61%) — 1,941,228 nuevos, 2,184,272 act | 131/s | ETA: 351m
  📤 4,265,000/7,023,758 (61%) — 1,942,216 nuevos, 2,184,284 act | 131/s | ETA: 351m
  📤 4,266,000/7,023,758 (61%) — 1,943,201 nuevos, 2,184,299 act | 131/s | ETA: 350m
  📤 4,267,000/7,023,758 (61%) — 1,944,195 nuevos, 2,184,305 act | 131/s | ETA: 350m
  📤 4,268,000/7,023,758 (61%) — 1,945,187 nuevos, 2,184,313 act | 131/s | ETA: 350m
  📤 4,269,000/7,023,758 (61%) — 1,946,179 nuevos, 2,184,321 act | 131/s | ETA: 350m
  📤 4,270,000/7,023,758 (61%) — 1,947,174 nuevos, 2,184,326 act | 131/s | ETA: 350m
  📤 4,271,000/7,023,758 (61%) — 1,948,165 nuevos, 2,184,335 act | 131/s | ETA: 350m
  📤 4,272,000/7,023,758 (61%) — 1,949,158 nuevos, 2,184,342 act | 131/s | ETA: 350m
  📤 4,273,000/7,023,758 (61%) — 1,950,149 nuevos, 2,184,351 act | 131/s | ETA: 349m
  📤 4,274,000/7,023,758 (61%) — 1,951,136 nuevos, 2,184,364 act | 131/s | ETA: 349m
  📤 4,275,000/7,023,758 (61%) — 1,952,119 nuevos, 2,184,381 act | 131/s | ETA: 349m
  📤 4,276,000/7,023,758 (61%) — 1,953,107 nuevos, 2,184,393 act | 131/s | ETA: 349m
  📤 4,277,000/7,023,758 (61%) — 1,954,096 nuevos, 2,184,404 act | 131/s | ETA: 349m
  📤 4,278,000/7,023,758 (61%) — 1,955,087 nuevos, 2,184,413 act | 131/s | ETA: 349m
  📤 4,279,000/7,023,758 (61%) — 1,956,063 nuevos, 2,184,437 act | 131/s | ETA: 349m
  📤 4,280,000/7,023,758 (61%) — 1,957,048 nuevos, 2,184,452 act | 131/s | ETA: 348m
  📤 4,281,000/7,023,758 (61%) — 1,958,041 nuevos, 2,184,459 act | 131/s | ETA: 348m
  📤 4,282,000/7,023,758 (61%) — 1,959,033 nuevos, 2,184,467 act | 131/s | ETA: 348m
  📤 4,283,000/7,023,758 (61%) — 1,960,019 nuevos, 2,184,481 act | 131/s | ETA: 348m
  📤 4,284,000/7,023,758 (61%) — 1,961,003 nuevos, 2,184,497 act | 131/s | ETA: 348m
  📤 4,285,000/7,023,758 (61%) — 1,961,997 nuevos, 2,184,503 act | 131/s | ETA: 348m
  📤 4,286,000/7,023,758 (61%) — 1,962,984 nuevos, 2,184,516 act | 131/s | ETA: 348m
  📤 4,287,000/7,023,758 (61%) — 1,963,979 nuevos, 2,184,521 act | 131/s | ETA: 347m
  📤 4,288,000/7,023,758 (61%) — 1,964,965 nuevos, 2,184,535 act | 131/s | ETA: 347m
  📤 4,289,000/7,023,758 (61%) — 1,965,946 nuevos, 2,184,554 act | 131/s | ETA: 347m
  📤 4,290,000/7,023,758 (61%) — 1,966,935 nuevos, 2,184,565 act | 131/s | ETA: 347m
  📤 4,291,000/7,023,758 (61%) — 1,967,922 nuevos, 2,184,578 act | 131/s | ETA: 347m
  📤 4,292,000/7,023,758 (61%) — 1,968,914 nuevos, 2,184,586 act | 131/s | ETA: 347m
  📤 4,293,000/7,023,758 (61%) — 1,969,899 nuevos, 2,184,601 act | 131/s | ETA: 347m
  📤 4,294,000/7,023,758 (61%) — 1,970,886 nuevos, 2,184,614 act | 131/s | ETA: 347m
  📤 4,295,000/7,023,758 (61%) — 1,971,874 nuevos, 2,184,626 act | 131/s | ETA: 346m
  📤 4,296,000/7,023,758 (61%) — 1,972,860 nuevos, 2,184,640 act | 131/s | ETA: 346m
  📤 4,297,000/7,023,758 (61%) — 1,973,850 nuevos, 2,184,650 act | 131/s | ETA: 346m
  📤 4,298,000/7,023,758 (61%) — 1,974,828 nuevos, 2,184,672 act | 131/s | ETA: 346m
  📤 4,299,000/7,023,758 (61%) — 1,975,807 nuevos, 2,184,693 act | 131/s | ETA: 346m
  📤 4,300,000/7,023,758 (61%) — 1,976,802 nuevos, 2,184,698 act | 131/s | ETA: 346m
  📤 4,301,000/7,023,758 (61%) — 1,977,790 nuevos, 2,184,710 act | 131/s | ETA: 346m
  📤 4,302,000/7,023,758 (61%) — 1,978,782 nuevos, 2,184,718 act | 131/s | ETA: 345m
  📤 4,303,000/7,023,758 (61%) — 1,979,773 nuevos, 2,184,727 act | 131/s | ETA: 345m
  📤 4,304,000/7,023,758 (61%) — 1,980,766 nuevos, 2,184,734 act | 131/s | ETA: 345m
  📤 4,305,000/7,023,758 (61%) — 1,981,759 nuevos, 2,184,741 act | 131/s | ETA: 345m
  📤 4,306,000/7,023,758 (61%) — 1,982,758 nuevos, 2,184,742 act | 131/s | ETA: 345m
  📤 4,307,000/7,023,758 (61%) — 1,983,758 nuevos, 2,184,742 act | 131/s | ETA: 345m
  📤 4,308,000/7,023,758 (61%) — 1,984,758 nuevos, 2,184,742 act | 131/s | ETA: 345m
  📤 4,309,000/7,023,758 (61%) — 1,985,758 nuevos, 2,184,742 act | 131/s | ETA: 344m
  📤 4,310,000/7,023,758 (61%) — 1,986,758 nuevos, 2,184,742 act | 131/s | ETA: 344m
  📤 4,311,000/7,023,758 (61%) — 1,987,757 nuevos, 2,184,743 act | 131/s | ETA: 344m
  📤 4,312,000/7,023,758 (61%) — 1,988,749 nuevos, 2,184,751 act | 131/s | ETA: 344m
  📤 4,313,000/7,023,758 (61%) — 1,989,742 nuevos, 2,184,758 act | 131/s | ETA: 344m
  📤 4,314,000/7,023,758 (61%) — 1,990,736 nuevos, 2,184,764 act | 131/s | ETA: 344m
  📤 4,315,000/7,023,758 (61%) — 1,991,733 nuevos, 2,184,767 act | 131/s | ETA: 344m
  📤 4,316,000/7,023,758 (61%) — 1,992,726 nuevos, 2,184,774 act | 131/s | ETA: 344m
  📤 4,317,000/7,023,758 (61%) — 1,993,714 nuevos, 2,184,786 act | 131/s | ETA: 343m
  📤 4,318,000/7,023,758 (61%) — 1,994,702 nuevos, 2,184,798 act | 131/s | ETA: 343m
  📤 4,319,000/7,023,758 (61%) — 1,995,693 nuevos, 2,184,807 act | 131/s | ETA: 343m
  📤 4,320,000/7,023,758 (62%) — 1,996,674 nuevos, 2,184,826 act | 131/s | ETA: 343m
  📤 4,321,000/7,023,758 (62%) — 1,997,660 nuevos, 2,184,840 act | 131/s | ETA: 343m
  📤 4,322,000/7,023,758 (62%) — 1,998,645 nuevos, 2,184,855 act | 131/s | ETA: 343m
  📤 4,323,000/7,023,758 (62%) — 1,999,623 nuevos, 2,184,877 act | 131/s | ETA: 343m
  📤 4,324,000/7,023,758 (62%) — 2,000,594 nuevos, 2,184,906 act | 131/s | ETA: 342m
  📤 4,325,000/7,023,758 (62%) — 2,001,586 nuevos, 2,184,914 act | 131/s | ETA: 342m
  📤 4,326,000/7,023,758 (62%) — 2,002,580 nuevos, 2,184,920 act | 131/s | ETA: 342m
  📤 4,327,000/7,023,758 (62%) — 2,003,559 nuevos, 2,184,941 act | 131/s | ETA: 342m
  📤 4,328,000/7,023,758 (62%) — 2,004,547 nuevos, 2,184,953 act | 131/s | ETA: 342m
  📤 4,329,000/7,023,758 (62%) — 2,005,532 nuevos, 2,184,968 act | 131/s | ETA: 342m
  📤 4,330,000/7,023,758 (62%) — 2,006,528 nuevos, 2,184,972 act | 131/s | ETA: 342m
  📤 4,331,000/7,023,758 (62%) — 2,007,521 nuevos, 2,184,979 act | 131/s | ETA: 342m
  📤 4,332,000/7,023,758 (62%) — 2,008,505 nuevos, 2,184,995 act | 131/s | ETA: 341m
  📤 4,333,000/7,023,758 (62%) — 2,009,491 nuevos, 2,185,009 act | 131/s | ETA: 341m
  📤 4,334,000/7,023,758 (62%) — 2,010,485 nuevos, 2,185,015 act | 131/s | ETA: 341m
  📤 4,335,000/7,023,758 (62%) — 2,011,480 nuevos, 2,185,020 act | 131/s | ETA: 341m
  📤 4,336,000/7,023,758 (62%) — 2,012,476 nuevos, 2,185,024 act | 131/s | ETA: 341m
  📤 4,337,000/7,023,758 (62%) — 2,013,468 nuevos, 2,185,032 act | 131/s | ETA: 341m
  📤 4,338,000/7,023,758 (62%) — 2,014,462 nuevos, 2,185,038 act | 131/s | ETA: 341m
  📤 4,339,000/7,023,758 (62%) — 2,015,459 nuevos, 2,185,041 act | 131/s | ETA: 340m
  📤 4,340,000/7,023,758 (62%) — 2,016,454 nuevos, 2,185,046 act | 131/s | ETA: 340m
  📤 4,341,000/7,023,758 (62%) — 2,017,446 nuevos, 2,185,054 act | 131/s | ETA: 340m
  📤 4,342,000/7,023,758 (62%) — 2,018,442 nuevos, 2,185,058 act | 131/s | ETA: 340m
  📤 4,343,000/7,023,758 (62%) — 2,019,431 nuevos, 2,185,069 act | 131/s | ETA: 340m
  📤 4,344,000/7,023,758 (62%) — 2,020,410 nuevos, 2,185,090 act | 131/s | ETA: 340m
  📤 4,345,000/7,023,758 (62%) — 2,021,410 nuevos, 2,185,090 act | 131/s | ETA: 340m
  📤 4,346,000/7,023,758 (62%) — 2,022,410 nuevos, 2,185,090 act | 131/s | ETA: 339m
  📤 4,347,000/7,023,758 (62%) — 2,023,410 nuevos, 2,185,090 act | 131/s | ETA: 339m
  📤 4,348,000/7,023,758 (62%) — 2,024,410 nuevos, 2,185,090 act | 131/s | ETA: 339m
  📤 4,349,000/7,023,758 (62%) — 2,025,410 nuevos, 2,185,090 act | 131/s | ETA: 339m
  📤 4,350,000/7,023,758 (62%) — 2,026,410 nuevos, 2,185,090 act | 131/s | ETA: 339m
  📤 4,351,000/7,023,758 (62%) — 2,027,410 nuevos, 2,185,090 act | 131/s | ETA: 339m
